dom,samp,diff1,diff2,diff3
2,421,-0.919260823328102,-3.77798133849097,29.7467754220834
2,422,5.06002533404018,-2.9035494932283,15.6415935088362
2,423,-0.488218491618909,-6.27289502380296,37.4361411235509
2,424,-2.85440173996824,-3.52797523646115,-28.427873378389
2,425,5.54402109419351,4.99051273159353,15.8009264757025
2,426,1.25543623229572,-7.78791781777267,-8.42166889671353
2,427,-2.55787744338448,-1.38126860421073,17.7246024462893
2,428,-0.677072339487609,-0.155021030794501,-25.5933231331755
2,429,7.1708017526858,2.29836788204557,-21.6638738735401
2,430,11.1109246250961,1.62263499651323,23.8992369178004
2,431,2.61990165827581,-3.69354756616804,-21.890025896736
2,432,4.94957961788253,5.7407849912027,10.9817059288466
2,433,4.54202043242486,-2.4208781428726,54.1870582730112
2,434,0.191861262513441,-0.509751943915262,8.83812347771482
2,435,0.956944767379127,0.37877373923294,-0.180635465508203
2,436,-2.82321434358317,-2.75729001085722,-19.4995934943681
2,437,-2.13013409234895,0.268548185032728,1.02047105763768
2,438,-1.00622218123561,1.33232601513191,15.6489949137494
2,439,1.64315512403164,1.2220658198404,3.7615617856909
2,440,-4.30091197150693,-2.31212105878819,-0.1666029700732
2,441,-4.43948728052732,-0.0116809303153218,-11.0205475596449
2,442,-4.90702480701276,-1.22005829182973,5.69126726020158
2,443,3.78180159987573,-1.82090237908983,-29.5306318063608
2,444,0.06408616664703,-1.85231822746402,44.8790189270781
2,445,3.72509183338076,0.773461866829791,-45.9666979185599
2,446,-1.52333313936992,0.668902727812224,47.4914781168868
2,447,-3.60134784568351,1.58646414753326,-9.66419081450567
2,448,4.02383053473068,-1.03453153062753,23.6209937920098
2,449,-2.05060775457486,5.37377261838083,43.0801871464159
2,450,0.960913285029733,-1.81812407709828,7.83074857375186
2,451,3.57539998653488,-6.56849193594752,0.506635006873239
2,452,-2.78583487564833,-3.17228322287161,28.6832258416375
2,453,2.87011638056038,-1.2609869253003,-10.3913446584343
2,454,-1.88027467968089,-4.46571143593985,-4.27213196412595
2,455,1.33157352762998,3.46893157289952,31.8306935882197
2,456,6.47785974146677,1.03564587009481,-52.0965540589264
2,457,-1.1762279955467,3.27041237683034,25.0821728754336
2,458,-1.04589701237501,-4.29429053766381,-19.1632906180157
2,459,-10.6322555676247,3.20319435012914,-30.8277696756354
2,460,2.05145681723923,-3.43367900353178,-42.6837265857403
2,461,-0.0785077626359225,3.78875712290539,13.0361359593862
2,462,-0.161856123452139,0.946600096234988,25.4225311093937
2,463,-4.14242751716506,-1.02433683861631,30.0965886370427
2,464,-2.15814370459043,-2.98315410495798,-24.8123860176761
2,465,0.290185223392427,-4.16279916785487,-17.8919443199666
2,466,-1.13798319295728,0.0496953421949797,-0.755694021925592
2,467,1.13909525827137,-0.799671522537324,-39.4566298486397
2,468,-2.6710605974651,4.84160816961798,-24.9270509462458
2,469,1.07396447372952,1.2579139565533,-8.86495640855946
2,470,5.61764446845626,-1.84766832950288,12.1426161553204
2,471,-2.86415388402924,-0.189990250471681,9.8873761826485
2,472,1.32732762081378,1.25789300561348,6.98602592354473
2,473,7.50796449769695,0.718695193676297,-15.8510315106455
2,474,-2.84169330304178,0.661336992178803,26.1747086613605
2,475,-6.61350036003324,3.89399446559241,-12.4237431721554
2,476,-3.42615529054797,0.54824068984658,-51.0701564248157
2,477,1.02813263019527,4.26902545189478,-43.7136869068972
2,478,9.04261717609074,-4.8547842153651,5.03420032030635
2,479,-8.19229058729951,1.25675994725088,-9.98174631136544
2,480,-1.44422141475968,1.07977447913129,-7.03515713696243
2,481,1.39784158063992,1.02193784724437,36.6264298331575
2,482,5.77898552639772,0.949446076191578,24.5860185182232
2,483,3.88355159194447,-6.80341088274042,60.5442420816876
2,484,4.7322133906697,-1.31672411482208,-8.77674406720189
2,485,1.05255310760958,0.365126839278275,-1.45038773956412
2,486,-2.78374385550461,4.47374839709721,-17.6845015769427
2,487,5.80122369067487,-0.354331602719526,-48.2597924901675
2,488,-4.39264489303309,6.2288132591051,47.2369376797947
2,489,0.575427557824185,2.69873374528618,-6.34108101819129
2,490,-1.13331421854809,-1.06600622901095,-18.9503884299979
2,491,0.684917694270723,1.02131983247756,-15.5751362554684
2,492,-1.75238450804483,3.68247599245552,-29.3721750787322
2,493,-1.01646083571302,1.13145110727322,-33.7042825003
2,494,1.93705381310997,2.50412428931577,50.4600631423095
2,495,-2.38943687081752,-6.58447300032287,-2.80518288115991
2,496,-1.45945339144322,1.47145592735973,-4.04925974396974
2,497,2.13981065907069,4.09019793984265,47.7131120515605
2,498,-1.13763795409022,1.84692731041753,-49.5860652275128
2,499,-3.10412889685716,4.57968108812389,8.35459169625619
2,500,2.77810812567168,-2.96511446887303,-8.98134298183868
2,501,-6.05402428820645,-0.391825768823367,-1.07675890463815
2,502,1.6590184589117,-3.1306245661026,-4.80219678387039
2,503,-2.52888945106338,0.874556017349619,-41.2852527156965
2,504,1.26904871773633,1.17036000862498,18.3797145877638
2,505,-4.28435057733395,-1.37298154150932,1.79075206503012
2,506,-0.878322345837375,1.0385070245797,9.34731763479977
2,507,0.776110213279708,3.69383478738888,-12.8887548860357
2,508,-1.69103632453556,-1.15488551024634,-3.69809143393059
2,509,2.76650536870892,0.267808170506214,28.9203057173431
2,510,-6.05912053752786,-0.762379100480587,66.9025151502956
2,511,5.18559113164696,-0.734624257398707,2.39693213292549
2,512,0.0944953469648908,-0.843323690125374,14.1028985601115
2,513,1.96579044569881,4.04720451075843,24.6039147561119
2,514,-3.80913647437541,1.97793050651438,-9.1029108740322
2,515,-5.4529892389333,0.0479856069772495,-35.3821053928395
2,516,1.71443562398724,4.77440227974063,7.17529257173192
2,517,-2.64222560014889,-0.857926468568451,17.4082837210276
2,518,1.29929307194891,1.37564862799451,-12.8957712292126
2,519,0.572686426834423,2.48425649041639,6.43906964655162
2,520,-3.46464931168748,4.03922580272467,27.2977131303805
2,521,-3.55052104950619,-1.70662415832311,19.5982813253295
2,522,0.999530526255569,2.25989037333227,-29.6770040526285
2,523,2.9276306604919,-0.744598080807066,42.6897951094711
2,524,2.30196301276681,-2.65331636363709,-33.0927039111093
2,525,-0.190290270499816,-5.08448177858196,4.28646986412514
2,526,1.36552612542113,5.37991953377019,-26.5361395419527
2,527,1.04692559354919,-3.65500929535278,26.8272208405979
2,528,0.790958737164885,2.32062583746233,-22.313182244241
2,529,3.74017067180108,2.87775718381897,-31.5611907843386
2,530,-6.17499277157242,2.77249539940976,-1.11358925283457
2,531,4.25005747504491,-0.984108804159632,51.4715847881344
2,532,0.099679483880891,3.08990663664258,30.7761726946119
2,533,0.0453305097627776,-4.38157360861766,25.7658964729721
2,534,-2.27146924243362,-0.22324950381261,0.787128834669147
2,535,1.80146808928902,1.03059273387117,4.98095578757329
2,536,0.107937776505594,-3.29444127780101,-23.6586917052477
2,537,2.65644561616853,-2.69792589763415,16.3991937940805
2,538,-3.0677563620668,3.23229175079001,7.02459332358512
2,539,-1.65473050331894,2.57844706258567,26.8980193028779
2,540,-5.25133451600107,4.72750588760692,-16.1326731556446
2,541,6.49705789661772,-2.299605160341,45.026404706814
2,542,-2.29674104451459,3.51793258526203,-28.5645508869661
2,543,1.56161849947262,2.69397282144604,39.9959850214377
2,544,4.20223324224327,-6.19613924632222,-3.92882125262577
2,545,0.150264894715121,2.98979440218631,-20.8850928075203
2,546,1.56533850770165,1.6428315089064,-11.3027317840774
2,547,2.84197129255926,-3.14904214882961,10.3778409332826
2,548,5.57057418419896,2.29840397233022,-4.84541779376968
2,549,-1.84407549520068,0.288815788248939,-5.77092016628148
2,550,2.96297648146657,1.65975418480161,10.8433402345831
2,551,3.32654851078894,3.85799955847608,-14.5520442939082
2,552,1.99289894554124,-5.68661091193712,-19.1566583841459
2,553,-1.78539559274577,-0.080032929789013,-0.432212641776914
2,554,0.756836083831899,3.3348357480582,7.6691145187383
2,555,-1.17553766522269,2.23876284104995,-43.5429563706584
2,556,3.64417582842975,3.12632682435833,-40.3330011103703
2,557,-2.19085667668497,-0.389887713023256,-44.9825358082267
2,558,4.8626915762801,-0.0538279099658894,-1.29168505199596
2,559,1.18926208888445,-2.40754049620574,-23.7120351512253
2,560,3.19584687784561,-6.65108948773917,12.4030942114709
2,561,2.98091578540095,-0.191251463417586,55.146611806862
2,562,-6.26233135014911,0.979703358670633,9.26903627792399
2,563,3.4248916045666,-1.71782773104911,-26.1826647797811
2,564,-0.199502878297267,-0.45372169615672,-63.821138876292
2,565,1.79233489692677,-0.183900723414524,-3.64440216975299
2,566,-0.757631834992878,1.44344777727815,-39.8104297283412
2,567,-0.731540602538814,-0.633302038745455,12.1665445909352
2,568,-3.09037405455905,-1.70446497878538,17.2692889385189
2,569,-3.38104910152555,-3.27750774898698,-7.34919449409699
2,570,-6.85963268961797,1.53416009405169,-14.7531448757172
2,571,4.71950842324577,-0.79844463918181,-0.543632668281134
2,572,0.724036199647344,0.770110838418816,0.176197101709022
2,573,3.0445043528178,-3.30887366091031,5.14712315764791
2,574,1.36292879805774,-2.41405944193917,-23.1528318738042
2,575,4.10327881429191,-1.05179727194195,-5.4066422691767
2,576,-4.49698302505215,5.05621288896015,15.74947820948
2,577,-3.79196869504614,-1.06992182688941,-7.43509770790342
2,578,1.9204519896723,-3.58326723283511,-17.1806065329406
2,579,-2.26385287420749,3.58763122605103,-16.5603894187907
2,580,-1.65121668479901,2.94412442838956,-30.0151360939485
2,581,7.89735007533591,-6.00670859246947,12.9370391959587
2,582,-5.38076514286922,-2.31854296427895,-4.59690727476436
2,583,0.464483733224711,-3.15485141672229,15.8766525535102
2,584,2.10072497634394,-2.76310139494331,-14.1099839650287
2,585,8.21294380525876,-2.87241657054807,-2.64855658651368
2,586,0.685497474044041,-2.15714436170146,5.34527279275881
2,587,-2.55631003277068,-3.01450353993437,38.6484575360964
2,588,0.0811518450759081,-1.13800069644304,-15.7972383212023
2,589,-0.776103500029706,-6.16463161558852,-30.2259664278554
2,590,-3.08462392651114,-0.300177590972794,-11.736838887296
2,591,-4.36309176530654,4.3657077824318,-12.5311804386188
2,592,5.08986752523072,3.21326283331996,37.4739268242702
2,593,-3.08653394865581,0.542028764577594,-25.7842937042092
2,594,0.540253307313208,1.93733974117248,-34.1068722642244
2,595,2.14651586005402,-0.708647250795025,-15.3701075500021
2,596,6.17587754589528,0.907466984246184,26.6870863149184
2,597,-0.467951339613364,1.1733903180928,-20.6473410340095
2,598,5.46448032299196,-1.61946308007271,16.1511796419413
2,599,1.18727562640021,-0.662226381938297,58.9161504073645
2,600,2.3236036366132,0.06093221865234,24.4243206798574
2,601,2.76569431327795,-4.23065918350346,-18.9209958599617
2,602,-4.46394836420518,-0.996116841212427,6.70436680921284
2,603,5.59226314659355,2.29017143830333,33.1464649847589
2,604,5.35741242221542,-1.87270513738758,29.1588706118455
2,605,3.22113158904057,-0.0290597222941074,53.6935692665024
2,606,-0.370705459944418,4.18274545307747,-28.8692246659898
2,607,6.71279426076586,0.382363134165701,48.0549496349081
2,608,-1.23802057316897,-1.75589232242044,-12.6628721034758
2,609,4.29251689186339,3.97533195025125,-53.8024335527525
2,610,-4.35688039006078,-7.83125929379599,-4.85106684009816
2,611,-3.33041554261195,-3.46774440462258,-3.35651091807313
2,612,-5.78667508610931,-5.70108654596947,-11.8825137009958
2,613,1.1968988055047,-4.36050917285456,20.73311865288
2,614,-5.52400195172612,-0.265831856131285,37.3318428799821
2,615,9.75651884800629,3.01720477616948,8.95469303398295
2,616,-5.62521905060635,-4.94104809093392,2.32531603462348
2,617,3.78110606004441,-1.83667188878667,-2.1214569268891
2,618,4.71065733970516,2.81537595510019,2.75601719723363
2,619,-6.84910689740963,1.36486189775468,-4.82020810196218
2,620,2.08042314059043,5.88896674442447,-6.17514691171073
2,621,1.92963080315673,1.02789747834299,-27.6237907195068
2,622,1.61101802799556,0.287774898506029,-15.8354081456828
2,623,-2.90054864268967,-0.14714736864272,58.9221911730183
2,624,-4.97442698064754,-4.71827507454594,35.5389937494074
2,625,-0.434006118095454,2.13158978664052,-27.900776813432
2,626,0.147138327655171,-1.0593604690244,25.4679812224213
2,627,8.82092796484039,3.90295305904834,23.2413367751474
2,628,0.200806023593202,1.35731210514962,-0.701075030242919
2,629,-2.32316405291124,2.17022638699802,4.12014371670602
2,630,-2.93207263919413,1.31473474185594,47.4008625545694
2,631,7.02702597215767,-3.12666264361752,-8.55491160942574
2,632,3.30014889254397,-5.05769871492078,1.80604964181521
2,633,0.0872271263946232,-0.928923379796004,37.9044369435351
2,634,5.60727557816796,-1.24606643913637,-5.8271454444216
2,635,-4.20202220383595,-0.325314600525076,-28.5670670684135
2,636,-4.41288766088627,1.77939109059241,15.9063064639904
2,637,4.05179786592061,2.58557713284091,34.7403295220397
2,638,0.388399069153081,-2.98562977296393,-9.45075213660812
2,639,2.19154859962379,-3.40064436853061,1.82439403066701
2,640,2.8552284826838,0.642456297700676,-15.6882372502168
2,641,-0.216896249966226,0.206855712816889,-27.5383917750446
2,642,-2.63182814606932,5.18514873110706,30.2347628960374
2,643,-2.68047226063891,-2.20957355108283,-44.036497525798
2,644,1.14862018525838,-4.73856191283102,-52.6116863988773
2,645,-5.77782651641439,-5.0253446074164,42.5162729928638
2,646,-0.105152825884943,3.25226336805719,43.4447446648023
2,647,0.366696433274967,3.78335135753912,12.8393551474223
2,648,-3.73096764563473,-0.0151285759037592,-7.68096682322903
2,649,-1.77125369815622,-0.0668043891908496,-35.8030180521814
2,650,-2.02846277496695,2.32866887957977,-21.8960650229524
2,651,0.339927503548495,-3.7101731307427,-46.930591958032
2,652,-0.780441729974655,-2.5936744918867,30.1798907464217
2,653,-7.04596206371548,-0.237091474930423,-12.8039780622435
2,654,-3.11798672540749,3.29848201196961,12.2582755930121
2,655,1.04706105459962,4.24834985230552,4.68335045186041
2,656,9.0692915306908,-0.727460804816531,-24.9587511204199
2,657,2.16045006507022,1.22328550578902,9.51688260843184
2,658,3.33839151140603,-0.439050230574367,-1.82817692078061
2,659,0.950374900804718,3.29978321542632,-9.14998904289359
2,660,3.44875811703679,1.30062088938729,-1.83624922796116
2,661,2.83721262145684,-2.87514559334306,-14.5644830089554
2,662,-1.83020763539162,0.293072526932917,6.39006513934146
2,663,2.66738028344508,-3.35553636516227,13.5985815490048
2,664,-1.07422751017998,-2.98432463410495,27.8198692733208
2,665,3.68532597188147,4.29057671845931,26.0136690723775
2,666,4.75139781501628,-1.03096805050785,-53.2680656501871
2,667,0.122369630181936,2.32212862600704,-8.22025378658691
2,668,0.925903920386986,-0.505178521192306,16.7137120448187
2,669,2.18825395326508,0.428438269883031,-6.86470743567088
2,670,4.64264750938975,4.60034995031782,-14.9882525596804
2,671,-3.43030469794843,3.90461868592706,-2.70844225655264
2,672,-4.6427152661621,-1.04850142190594,15.1592151717769
2,673,-1.16019275127945,-0.744916519566459,-35.0442098109725
2,674,-4.49884168797928,0.0621116371177663,-61.8755149587932
2,675,0.0647779830364925,-0.366799814006697,27.1099311531298
2,676,-2.32093803639242,2.38698830831157,22.7017497108923
2,677,-5.30111078329497,-1.69056857312569,-18.6157656403589
2,678,3.65326480096809,-1.55048488603353,22.1953242219884
2,679,1.11995206581531,-3.12976769417321,-28.4110988426696
2,680,-1.64350774254467,0.152238612613417,15.8560648935231
2,681,-5.23413701411471,-4.7018020519368,5.83179139399863
2,682,2.33656432671273,-0.199452122943455,38.6853924169191
2,683,0.206430458686157,-3.55650816996467,-3.46335507612912
2,684,-0.99045306696172,-0.981993928781719,-5.96737823798549
2,685,-0.66984746799767,-2.67368725849815,-15.0868534876254
2,686,1.90174671755915,-1.31665930070778,-8.30430813362136
2,687,1.87249382322881,3.59902519419376,0.623611610794796
2,688,-2.27178468448659,0.159230952011569,32.7637831873944
2,689,-3.95194776194171,2.26489100762495,1.90458489510138
2,690,4.66461829093606,7.35147753388839,44.1104932199291
2,691,-0.568289812715932,-3.42004471930466,-37.3469273167402
2,692,-2.57790395495982,1.30749733653562,-25.7160405244199
2,693,-0.803042786310584,2.97409671086643,-3.94018107515376
2,694,1.719405560697,-2.19847335414227,-23.9997928011853
2,695,3.44874268471557,1.12482102703126,-5.62533933073928
2,696,-4.83038196277658,3.91348543690555,-3.74104926509381
2,697,0.756323781235324,-0.991148459956946,3.76324544646877
2,698,0.0173824846921775,-1.36527041401001,-23.8925627937874
2,699,4.59936430221001,-4.07865668822922,34.8119259242249
2,700,2.75487697864037,-1.0316992935995,-38.3880486937978
2,701,0.0597642477268892,-1.94084170722982,-7.96618768633743
2,702,4.94796728856318,3.73456396469231,25.2839912991521
2,703,-1.15726116886844,-4.59310161800346,14.6017279369662
2,704,-1.29352650223933,5.2079561804926,-29.3954348230391
2,705,0.097679459802464,1.34632318251545,-3.50480455538627
2,706,-2.8611561801045,1.92318863700518,6.37102842227796
2,707,-3.26846864158898,2.15429930340292,49.1835932351642
2,708,5.00930492798631,-3.5701011256773,67.3991882530186
2,709,0.897217737478911,3.16149997057744,-23.7230118083899
2,710,-2.86620121366281,-0.0828768711914449,-0.185928992999834
2,711,4.69016753038318,2.19172236625343,8.8101610972476
2,712,-1.20138329310322,0.239375515844188,29.6781234824161
2,713,-5.77363216766224,-1.40260158038683,10.9578246369451
2,714,-7.94447777551517,-1.14154046373193,-4.89945082909026
2,715,-5.68595162494557,3.73078262005009,18.0681215899945
2,716,0.450066983462705,-1.14103199926188,-44.2440263329568
2,717,4.88401678073308,1.56018433153679,31.5161840723031
2,718,1.7876140842157,-3.94872714976526,9.4352928635667
2,719,-2.05163585020756,4.53421493135249,6.10755616535789
2,720,4.40758796705222,5.55492610252048,-30.2567592359692
2,721,2.15189717107427,-1.75018125117538,58.183909531499
2,722,1.45301346765791,-2.0877719633105,21.469831654159
2,723,3.4790168966536,-2.12122047138467,-4.46896341338515
2,724,0.182288658251423,2.03301340816165,-17.2246094766365
2,725,-3.49325209042718,-2.68164650794694,5.94107419884494
2,726,5.0582857252387,-2.77257654143403,-23.3617989471118
2,727,-3.48692656411288,3.44112909234974,10.0226353714538
2,728,-2.51799322189817,-2.25944667800934,-13.97371304839
2,729,3.37911666597466,-2.83010060172546,23.3141263551665
2,730,1.98940113091686,-6.26569330785117,-26.0215682069338
2,731,7.19518862913787,3.84116361844855,26.1340671425605
2,732,-1.24933003629212,-1.21662088935858,32.9153480911555
2,733,1.18335533062094,6.16527863505064,-49.8294474799241
2,734,-5.90633413625795,-7.71444526442554,-20.5141518250553
2,735,-2.17310837887436,-1.72119439992707,-18.6964013180855
2,736,0.625740810407194,1.08756344259388,18.9876606628814
2,737,-0.879815512372261,-2.78919128637466,6.09431719167515
2,738,-1.5465189545971,4.12634090552137,28.2887005041739
2,739,-2.31933481099804,2.83580924468754,11.553074638186
2,740,-0.661509608115637,2.9086290777509,-32.6982333694505
2,741,1.62942801874624,-6.76877189923209,-22.8536211324786
2,742,-1.80290759522694,-6.44747708799645,19.092864718054
2,743,5.70450300680409,4.67954116558451,-0.100275267133838
2,744,2.34460207042673,-0.113860991344495,19.2560792571235
2,745,-3.34558235902557,-5.17077939744991,46.0523128427253
2,746,1.46473203489171,-0.0273059855614406,-7.53135164731384
2,747,2.96686176716446,-2.09646832051556,59.3416927143189
2,748,-0.555969263687643,0.807854408642129,-11.9219551545275
2,749,3.86210638630683,-0.599527754988912,19.0940523827921
2,750,5.526545258174,-3.86365831168342,-17.5946354429825
2,751,1.16943116439222,-1.8209243080691,-3.9564655194622
2,752,-1.76766559460958,3.13297528968616,-21.9829855696494
2,753,3.05372117299476,-4.06059326988964,-10.1716612482451
2,754,0.591845007431345,-3.07241155421667,-61.001185655864
2,755,1.05039855821673,5.810122773052,-3.29531923990726
2,756,-6.34327181273113,-1.48219530544924,24.63338614855
2,757,0.694847430129187,4.13213069736622,-33.4390695244456
2,758,0.0809616270783522,-0.260609991861259,-15.4377096716721
2,759,0.982594078752356,4.02987957235428,-5.20194787262744
2,760,-1.64410239586903,2.75245225020313,26.063013541539
2,761,3.91079616619578,1.36418430302444,56.1008925532451
2,762,-7.20205610371568,6.67144718095318,-19.5918701272844
2,763,-6.58174588196465,3.63225277649605,43.5830915683518
2,764,-3.41257766210578,-1.53585259085332,-19.3559778760236
2,765,-1.455549912138,2.36846158012474,-14.5627893890028
2,766,3.7345108673008,3.99897684302164,-23.7575054770459
2,767,-5.11052896040945,-1.39677908763178,-9.04098867900484
2,768,0.0669207740361344,-4.36248218010883,-12.5963447098475
2,769,6.66048352497091,1.32045976023767,-33.6120842657451
2,770,8.76425038852381,1.27645959077012,-12.946558579571
2,771,-4.75205329514,0.129317572648404,-6.47929829868099
2,772,1.31190152743017,2.697484904639,-41.7445103888895
2,773,-2.25453652376638,-3.8022319212119,-26.3609624771907
2,774,3.81733773753672,1.82262263618304,-6.88515911783861
2,775,-1.53515324630865,-7.69680336707637,-21.7132298118468
2,776,-6.92612162266488,-1.48699452154716,-22.1921618316505
2,777,-2.4602499463054,-1.51994165406109,71.5812729236145
2,778,-4.96248373128049,-1.29951354897003,-46.7675122157757
2,779,7.16066968608482,-1.28181570124264,-60.789538973283
2,780,-1.71786120015514,1.80449450133767,-9.80138181977736
2,781,1.92598733740925,2.24984896628609,33.0980526452577
2,782,-4.63071801399184,0.157984984506299,2.20251891469979
2,783,0.219991581843885,-5.22293898206505,6.74469454665677
2,784,-5.43163278280616,3.14264507517424,-71.3104471891252
2,785,2.64756254137222,-4.52274694670314,31.3464972114352
2,786,-3.10025156664466,2.31082559636963,-7.71981735454574
2,787,-3.4949880742962,-2.07364009041692,33.0852317489857
2,788,-0.74412918577724,-2.63874537691754,-22.0733819952879
2,789,1.63783270575061,3.00268168242047,-7.77404005095423
2,790,-5.53614610309927,0.863832026879606,-7.30904013468944
2,791,-0.0585320316250773,2.39220149662663,35.7546825677559
2,792,-1.60823076998872,-1.49739985826778,20.9066549299432
2,793,7.4007095853147,-1.48185002904097,6.39508900924056
2,794,6.16455187305013,3.77122825180436,-14.1916659085628
2,795,-8.8230091267086,-1.43312604783307,-5.23447183579674
2,796,2.04961550020602,3.12376423206206,-48.4613800808738
2,797,8.57152094990573,-2.17440040238893,3.12467221253337
2,798,0.387116673483888,-3.69942933686571,36.4300040659823
2,799,-2.54818218248607,-1.82323322905194,-34.0778594645685
2,800,0.533312572493116,0.588423749059928,69.8152393429182
2,801,-0.178544465569303,-0.713033866784997,-32.3373808386623
2,802,1.42608213401115,-3.35677866103936,-16.8680597788275
2,803,-4.38568489853395,3.21620147467905,-78.6547268930126
2,804,1.58999308728926,-0.134330384486077,16.1020960026249
2,805,-7.3244692415613,0.978317207063355,24.4238461562836
2,806,1.28712610062507,-0.462189461157664,-4.64966821268763
2,807,-2.48530749979204,3.95430759643023,6.71078922056859
2,808,-3.11793964472031,-0.322899874151688,-1.24518985981513
2,809,5.08352775773483,0.209310286063214,-7.32176907511121
2,810,-6.54316730247751,1.11362410640299,43.3915505446207
2,811,-0.955738871451786,-0.476471590472954,-26.4745080801003
2,812,0.161078052665005,-2.21721638701376,31.4953078216863
2,813,0.893311139415346,2.34640315789676,-42.7109321072512
2,814,-7.39994740047177,2.33924678192926,-5.43354877185948
2,815,5.88638747704528,0.451304360282961,-24.1896116311282
2,816,7.79725274387141,-1.37961524655276,-20.6930293632749
2,817,-0.992685775741165,-0.10022982163531,-22.2231304132051
2,818,-1.30518625946206,0.141820784046615,3.12967277738426
2,819,-2.42320470079443,2.01646225535984,-68.2261430954086
2,820,2.54921987083583,1.91668566982207,24.6442589165936
2,821,-2.41615698883396,2.68532207783687,9.88267632689804
2,822,5.95892804402627,3.06220426162804,-28.0000126959499
2,823,6.02392156017146,0.594607809920149,0.214113133622504
2,824,-1.66048731774117,0.346195188302033,-14.3038570882572
2,825,2.94689283016231,-0.211806214091382,31.5714909071899
2,826,3.42069305726187,1.20125002804764,16.9680726978563
2,827,2.0720790721677,-2.75703187017916,-78.1546851731691
2,828,0.0706574072174249,3.30504358817774,24.7193169576535
2,829,1.70635562072437,-0.742113661531903,15.6019272069489
2,830,-4.53767897020111,-0.572824051722193,55.8301233832963
2,831,1.95142169290938,-3.80657747213758,-50.7700346558258
2,832,1.16380667490176,4.32943254156913,11.9165321318346
2,833,-1.79753609816208,0.447494536223417,-17.5131626875045
2,834,-3.83427370866553,-1.59231680494224,-22.0670921682449
2,835,-4.22165876695999,-0.00231103794260434,-7.97108737836743
2,836,-4.40065684361468,0.643061537816266,-3.0087061700965
2,837,-5.21355885677292,0.521604158282287,21.9683883703888
2,838,0.709543531779104,4.56202917784759,9.41033104033886
2,839,-5.65958864921765,0.664541328566429,-3.11877998149748
2,840,2.77697971031273,1.47099011802436,-4.39736776887503
2,841,4.31554038106628,-5.08673407700434,-31.8181108044737
2,842,4.44967903222124,1.00179173415876,3.24848500818916
2,843,1.68309307950176,1.51314967357666,-68.8717029663644
2,844,-1.14991382930549,-0.0321460869297994,31.0911398037219
2,845,2.64670551100352,-1.73177826220706,-9.26287268154738
2,846,0.119937574940082,6.89890510547798,16.0560666250512
2,847,-4.31116598289157,-0.602269519077481,-19.963168028436
2,848,-0.808770378600343,0.619109249803046,-11.1937504754305
2,849,2.51373501260014,-4.04890984923941,-7.00512909363715
2,850,2.59470136165129,-4.62894993517619,-31.5827909147233
2,851,1.09487598488607,-0.795937060997971,-47.5720954950243
2,852,-1.00031195726928,-2.50986936333385,-10.4425376956488
2,853,6.66179583793257,-3.83654207660391,-34.1546214183259
2,854,-3.96447537463212,-1.68539248541271,17.2150588002728
2,855,-3.97220259480434,-0.438923724561675,-22.6449073185263
2,856,4.13181089578518,-1.71383753918496,4.16968836855222
2,857,-2.2065019532705,0.136931025248202,57.4386897495087
2,858,5.77186264528206,-3.23791883639592,-10.7706782573623
2,859,-1.727960959462,0.237548285886191,-30.4481671101062
2,860,4.94731711102963,0.723224297230615,-9.05044648957028
2,861,-0.276114429052825,0.278856627791697,29.7479884921863
2,862,1.29111001944813,0.465616686736098,-12.2429838844441
2,863,1.74846757369681,-2.35804302035922,49.1143615372139
2,864,-1.76332250204501,3.68834991385444,-40.7502132929594
2,865,-0.902141540482091,-2.44818126984842,-8.79678326157318
2,866,2.20821252473201,1.50052490593993,1.68095008471391
2,867,2.75173197067488,4.45319489395519,17.0914853952986
2,868,2.03154657501722,1.66705185682486,-25.468649932222
2,869,5.74811227466625,1.83517895536329,-13.8791141035404
2,870,-2.27249899315365,-1.64526736251133,8.49100177607079
2,871,4.2052342413005,7.14815836025571,31.1901100956334
2,872,1.04259476851774,1.09420998541435,7.91247501105681
2,873,3.2852090113945,-2.95430516339815,59.0048550223837
2,874,1.17174682033044,0.607802796243107,-5.17096197325554
2,875,-0.0900777507307566,4.9622481728814,8.31647933227987
2,876,1.21520062869308,2.4261384595178,-20.4795033437185
2,877,-2.82629137398334,1.43020421941469,52.8316391154549
2,878,3.79208399095313,2.85258078892559,-26.4972197811685
2,879,0.751535278291556,2.54573914125405,-13.7804930317984
2,880,-5.31806443917009,1.41363674898571,-5.20238673780159
2,881,-0.594603821294072,4.42963160573964,6.38255545145421
2,882,0.12047558533942,-3.68457094408228,-20.7912273678962
2,883,2.90187537084029,2.20707586891194,16.9062411433088
2,884,1.43408764630095,1.5413050894748,-27.9633092240051
2,885,0.961616355889646,-5.46707031233433,-24.5275332591491
2,886,3.4202333931932,0.480346870733229,-13.2183346800221
2,887,-0.905990201011036,3.71190755556472,-17.3652754232203
2,888,0.967465470563809,-5.251007031418,-9.74398060528711
2,889,0.047402054451652,-0.347551643721772,77.8839307979256
2,890,5.16626382655681,2.55397521539317,54.6967441081442
2,891,-7.9977179275462,2.15291960070908,-31.3233327197677
2,892,-1.25506506787565,0.283706773589927,36.6849228185183
2,893,0.939864722304321,-1.38359513168541,-20.3072781066448
2,894,4.0568929445497,0.0349045466643929,-6.82628106507218
